"Date","Maximum Temperature (degF)","Precipitation (in)","Mean Temperature (degF)","Cooling Degree Days","Minimum Temperature (degF)","Heating Degree Days","Snowfall (in)","Growing Degree Days","Snow Depth (in)"
"2004-03-11","39","0.03","35","0","31","30","","0",""
"2004-03-12","35","","31.5","0","28","33","","0",""
"2004-03-13","39","","28.5","0","18","36","","0",""
"2004-03-14","35","0","31","0","27","34","","0",""
"2004-03-15","35","","24","0","13","41","","0",""
"2004-03-16","31","0","19.5","0","8","45","","0",""
"2004-03-17","30","0","17","0","4","48","","0",""
"2004-03-18","25","0","14","0","3","51","","0",""
"2004-03-19","24","","19.5","0","15","45","","0",""
"2004-03-20","26","0","14","0","2","51","","0",""
"2004-03-21","40","0","21.5","0","3","43","","0",""
"2004-03-22","45","0","27","0","9","38","","0",""
"2004-03-23","38","0","27","0","16","38","","0",""
"2004-03-24","38","0","31.5","0","25","33","","0",""
"2004-03-25","31","","25","0","19","40","","0",""
"2004-03-26","27","","19","0","11","46","","0",""
"2004-03-27","29","0.01","24.5","0","20","40","","0",""
"2004-03-28","30","","21","0","12","44","","0",""
"2004-03-29","24","","13.5","0","3","51","","0",""
"2004-03-30","14","","7.5","0","1","57","","0",""
"2004-03-31","19","","6.5","0","-6","58","","0",""
"2004-04-01","23","0","6.5","0","-10","58","","0",""
"2004-04-02","32","","26.5","0","21","38","","0",""
"2004-04-03","33","","31.5","0","30","33","","0",""
"2004-04-04","42","0","33.5","0","25","31","","0",""
"2004-04-05","45","","40","0","35","25","","0",""
"2004-04-06","46","0","42","0","38","23","","0",""
"2004-04-07","46","0.03","40","0","34","25","","0",""
"2004-04-08","44","0","37.5","0","31","27","","0",""
"2004-04-09","46","","39.5","0","33","25","","0",""
"2004-04-10","44","","38","0","32","27","","0",""
"2004-04-11","46","0","37","0","28","28","","0",""
"2004-04-12","50","0","36.5","0","23","28","","0",""
"2004-04-13","48","0","38.5","0","29","26","","0",""
"2004-04-14","45","0","37","0","29","28","","0",""
"2004-04-15","48","0","36.5","0","25","28","","0",""
"2004-04-16","41","0.59","37","0","33","28","","0",""
"2004-04-17","41","0.09","37","0","33","28","","0",""
"2004-04-18","49","0","40.5","0","32","24","","0",""
"2004-04-19","47","0.01","40","0","33","25","","0",""
"2004-04-20","45","","38.5","0","32","26","","0",""
"2004-04-21","50","0","38.5","0","27","26","","0",""
"2004-04-22","53","","43.5","0","34","21","","0",""
"2004-04-23","52","0","40.5","0","29","24","","0",""
"2004-04-24","50","","41","0","32","24","","0",""
"2004-04-25","55","0.01","46.5","0","38","18","","0",""
"2004-04-26","45","0.01","41.5","0","38","23","","0",""
"2004-04-27","44","0.29","40","0","36","25","","0",""
"2004-04-28","50","0.06","43","0","36","22","","0",""
"2004-04-29","50","0.09","44","0","38","21","","0",""
"2004-04-30","57","0","46","0","35","19","","0",""
"2004-05-01","63","","54","0","45","11","","4",""
"2004-05-02","53","0.13","47","0","41","18","","0",""
"2004-05-03","59","0","46","0","33","19","","0",""
"2004-05-04","66","0","49","0","32","16","","0",""
"2004-05-05","70","0","57.5","0","45","7","","8",""
"2004-05-06","69","0","54.5","0","40","10","","5",""
"2004-05-07","54","0","46.5","0","39","18","","0",""
"2004-05-08","54","0","46.5","0","39","18","","0",""
"2004-05-09","51","0","45.5","0","40","19","","0",""
"2004-05-10","50","0","44.5","0","39","20","","0",""
"2004-05-11","49","","42.5","0","36","22","","0",""
"2004-05-12","60","0","47","0","34","18","","0",""
"2004-05-13","51","0","45","0","39","20","","0",""
"2004-05-14","51","0","43","0","35","22","","0",""
"2004-05-15","53","","43","0","33","22","","0",""
"2004-05-16","54","0.02","47","0","40","18","","0",""
"2004-05-17","54","","45","0","36","20","","0",""
"2004-05-18","51","0","47","0","43","18","","0",""
"2004-05-19","56","0","48.5","0","41","16","","0",""
"2004-05-20","69","0","51","0","33","14","","1",""
"2004-05-21","64","0","52","0","40","13","","2",""
"2004-05-22","62","","53","0","44","12","","3",""
"2004-05-23","55","0.42","51","0","47","14","","1",""
"2004-05-24","54","0.4","50.5","0","47","14","","1",""
"2004-05-25","51","0.1","48","0","45","17","","0",""
"2004-05-26","53","0","49","0","45","16","","0",""
"2004-05-27","55","0.01","47.5","0","40","17","","0",""
"2004-05-28","56","0","48","0","40","17","","0",""
"2004-05-29","66","0","51.5","0","37","13","","2",""
"2004-05-30","65","0","53.5","0","42","11","","4",""
"2004-05-31","54","0","47.5","0","41","17","","0",""
"2004-06-01","62","0.1","48","0","34","17","","0",""
"2004-06-02","64","0","50.5","0","37","14","","1",""
"2004-06-03","65","0","53.5","0","42","11","","4",""
"2004-06-04","74","0","55.5","0","37","9","","6",""
"2004-06-05","61","0","56","0","51","9","","6",""
"2004-06-06","59","0","54","0","49","11","","4",""
"2004-06-07","54","","50","0","46","15","","0",""
"2004-06-08","54","0","50","0","46","15","","0",""
"2004-06-09","57","0.02","47.5","0","38","17","","0",""
"2004-06-10","61","0","49","0","37","16","","0",""
"2004-06-11","62","0.06","53.5","0","45","11","","4",""
"2004-06-12","67","","54","0","41","11","","4",""
"2004-06-13","62","0.02","55.5","0","49","9","","6",""
"2004-06-14","58","0.01","51","0","44","14","","1",""
"2004-06-15","58","","50.5","0","43","14","","1",""
"2004-06-16","62","0.11","55","0","48","10","","5",""
"2004-06-17","60","0.34","55.5","0","51","9","","6",""
"2004-06-18","73","0","61","0","49","4","","11",""
"2004-06-19","70","0","59.5","0","49","5","","10",""
"2004-06-20","67","0","56","0","45","9","","6",""
"2004-06-21","67","0","59","0","51","6","","9",""
"2004-06-22","59","0","51.5","0","44","13","","2",""
"2004-06-23","63","0","57","0","51","8","","7",""
"2004-06-24","70","0","57","0","44","8","","7",""
"2004-06-25","72","0","61.5","0","51","3","","12",""
"2004-06-26","84","0","64.5","0","45","0","","15",""
"2004-06-27","60","0","55.5","0","51","9","","6",""
"2004-06-28","58","","55","0","52","10","","5",""
"2004-06-29","63","0","55.5","0","48","9","","6",""
"2004-06-30","65","0","57.5","0","50","7","","8",""
"2004-07-01","58","0","53.5","0","49","11","","4",""
"2004-07-02","64","0","58.5","0","53","6","","9",""
"2004-07-03","67","0.03","60.5","0","54","4","","11",""
"2004-07-04","73","","63","0","53","2","","13",""
"2004-07-05","65","0","57.5","0","50","7","","8",""
"2004-07-06","70","0","59","0","48","6","","9",""
"2004-07-07","78","0","61","0","44","4","","11",""
"2004-07-08","80","0","65","0","50","0","","15",""
"2004-07-09","79","0","67.5","3","56","0","","18",""
"2004-07-10","80","0","62.5","0","45","2","","13",""
"2004-07-11","73","0","60","0","47","5","","10",""
"2004-07-12","67","0","55","0","43","10","","5",""
"2004-07-13","62","0","56","0","50","9","","6",""
"2004-07-14","66","0","55.5","0","45","9","","6",""
"2004-07-15","68","0","57.5","0","47","7","","8",""
"2004-07-16","68","0","61","0","54","4","","11",""
"2004-07-17","66","0.04","56","0","46","9","","6",""
"2004-07-18","70","0.1","62.5","0","55","2","","13",""
"2004-07-19","74","0.01","61.5","0","49","3","","12",""
"2004-07-20","65","0.01","58","0","51","7","","8",""
"2004-07-21","71","0.03","58.5","0","46","6","","9",""
"2004-07-22","67","0.01","60.5","0","54","4","","11",""
"2004-07-23","70","0.06","60","0","50","5","","10",""
"2004-07-24","65","","57","0","49","8","","7",""
"2004-07-25","71","","59.5","0","48","5","","10",""
"2004-07-26","62","0.46","57.5","0","53","7","","8",""
"2004-07-27","60","0.36","56.5","0","53","8","","7",""
"2004-07-28","67","0.03","60","0","53","5","","10",""
"2004-07-29","62","0","55.5","0","49","9","","6",""
"2004-07-30","62","0","57","0","52","8","","7",""
"2004-07-31","62","0","51","0","40","14","","1",""
"2004-08-01","66","0","54.5","0","43","10","","5",""
"2004-08-02","76","0","60","0","44","5","","10",""
"2004-08-03","78","0","58.5","0","39","6","","9",""
"2004-08-04","69","0","62.5","0","56","2","","13",""
"2004-08-05","70","0","61.5","0","53","3","","12",""
"2004-08-06","68","0","52.5","0","37","12","","3",""
"2004-08-07","75","0","56.5","0","38","8","","7",""
"2004-08-08","65","0","55","0","45","10","","5",""
"2004-08-09","73","0.02","57","0","41","8","","7",""
"2004-08-10","76","0","61","0","46","4","","11",""
"2004-08-11","70","0","58.5","0","47","6","","9",""
"2004-08-12","67","0","60.5","0","54","4","","11",""
"2004-08-13","68","0","60.5","0","53","4","","11",""
"2004-08-14","71","0","58.5","0","46","6","","9",""
"2004-08-15","76","0","58","0","40","7","","8",""
"2004-08-16","83","0","65.5","1","48","0","","16",""
"2004-08-17","82","0","65","0","48","0","","15",""
"2004-08-18","65","0","60.5","0","56","4","","11",""
"2004-08-19","71","0.21","59.5","0","48","5","","10",""
"2004-08-20","69","0.14","60","0","51","5","","10",""
"2004-08-21","76","0","58.5","0","41","6","","9",""
"2004-08-22","71","0","59","0","47","6","","9",""
"2004-08-23","78","0","60.5","0","43","4","","11",""
"2004-08-24","75","0","63.5","0","52","1","","14",""
"2004-08-25","63","0","57.5","0","52","7","","8",""
"2004-08-26","60","","56","0","52","9","","6",""
"2004-08-27","59","0.21","54","0","49","11","","4",""
"2004-08-28","64","0","54.5","0","45","10","","5",""
"2004-08-29","65","0","55.5","0","46","9","","6",""
"2004-08-30","66","","50","0","34","15","","0",""
"2004-08-31","59","0.01","44.5","0","30","20","","0",""
"2004-09-01","61","0.13","55.5","0","50","9","","6",""
"2004-09-02","60","0.31","57","0","54","8","","7",""
"2004-09-03","58","0.39","51.5","0","45","13","","2",""
"2004-09-04","62","0","47.5","0","33","17","","0",""
"2004-09-05","62","0","44","0","26","21","","0",""
"2004-09-06","63","0","47.5","0","32","17","","0",""
"2004-09-07","65","0","45.5","0","26","19","","0",""
"2004-09-08","62","0","45.5","0","29","19","","0",""
"2004-09-09","61","0.13","44.5","0","28","20","","0",""
"2004-09-10","62","0.03","51.5","0","41","13","","2",""
"2004-09-11","61","0","45.5","0","30","19","","0",""
"2004-09-12","59","","45.5","0","32","19","","0",""
"2004-09-13","57","0","41.5","0","26","23","","0",""
"2004-09-14","54","0","38.5","0","23","26","","0",""
"2004-09-15","55","0","39","0","23","26","","0",""
"2004-09-16","54","0","38","0","22","27","","0",""
"2004-09-17","51","0","37","0","23","28","","0",""
"2004-09-18","48","0","34.5","0","21","30","","0",""
"2004-09-19","45","0.62","41.5","0","38","23","","0",""
"2004-09-20","47","0.22","44.5","0","42","20","","0",""
"2004-09-21","54","0.03","45","0","36","20","","0",""
"2004-09-22","52","0.47","46.5","0","41","18","","0",""
"2004-09-23","51","0.02","43.5","0","36","21","","0",""
"2004-09-24","48","0","35","0","22","30","","0",""
"2004-09-25","40","0.65","37","0","34","28","","0",""
"2004-09-26","43","0.97","39","0","35","26","","0",""
"2004-09-27","45","","38.5","0","32","26","","0",""
"2004-09-28","41","0.21","37","0","33","28","","0",""
"2004-09-29","38","0.33","35.5","0","33","29","","0",""
"2004-09-30","49","0.22","43","0","37","22","","0",""
"2004-10-01","47","","38.5","0","30","26","","0",""
"2004-10-02","45","0.35","37.5","0","30","27","","0",""
"2004-10-03","52","0.35","47.5","0","43","17","","0",""
"2004-10-04","51","0.01","47.5","0","44","17","","0",""
"2004-10-05","51","0","42.5","0","34","22","","0",""
"2004-10-06","52","0.06","44.5","0","37","20","","0",""
"2004-10-07","53","","46","0","39","19","","0",""
"2004-10-08","51","0.02","45","0","39","20","","0",""
"2004-10-09","51","0.1","44.5","0","38","20","","0",""
"2004-10-10","50","0.11","45","0","40","20","","0",""
"2004-10-11","51","","41.5","0","32","23","","0",""
"2004-10-12","51","0.01","44.5","0","38","20","","0",""
"2004-10-13","56","0.03","44.5","0","33","20","","0",""
"2004-10-14","52","0","41","0","30","24","","0",""
"2004-10-15","43","0.13","34.5","0","26","30","","0",""
"2004-10-16","48","0.02","37","0","26","28","","0",""
"2004-10-17","46","0","34","0","22","31","","0",""
"2004-10-18","39","0.02","29","0","19","36","","0",""
"2004-10-19","42","0.15","34.5","0","27","30","","0",""
"2004-10-20","45","0.06","34.5","0","24","30","","0",""
"2004-10-21","43","0","33.5","0","24","31","","0",""
"2004-10-22","41","0","31","0","21","34","","0",""
"2004-10-23","39","0.5","36","0","33","29","","0",""
"2004-10-24","42","0","32.5","0","23","32","","0",""
"2004-10-25","38","0.08","28.5","0","19","36","","0",""
"2004-10-26","41","0.22","37","0","33","28","","0",""
"2004-10-27","44","0.07","40","0","36","25","","0",""
"2004-10-28","39","0.03","36","0","33","29","","0",""
"2004-10-29","40","0","35","0","30","30","","0",""
"2004-10-30","39","0","31.5","0","24","33","","0",""
"2004-10-31","32","0.02","25","0","18","40","","0",""
"2004-11-01","28","0","16.5","0","5","48","","0",""
"2004-11-02","26","0.01","11.5","0","-3","53","","0",""
"2004-11-03","32","0.19","29","0","26","36","","0",""
"2004-11-04","27","0.05","12.5","0","-2","52","","0",""
"2004-11-05","21","0","5.5","0","-10","59","","0",""
"2004-11-06","15","0","6.5","0","-2","58","","0",""
"2004-11-07","27","0.07","21","0","15","44","","0",""
"2004-11-08","30","0.08","20.5","0","11","44","","0",""
"2004-11-09","34","0.4","23","0","12","42","","0",""
"2004-11-10","41","0.33","34.5","0","28","30","","0",""
"2004-11-11","37","0.07","30.5","0","24","34","","0",""
"2004-11-12","37","0.16","36","0","35","29","","0",""
"2004-11-13","37","0.01","34.5","0","32","30","","0",""
"2004-11-14","32","0","30","0","28","35","","0",""
"2004-11-15","33","0","28","0","23","37","","0",""
"2004-11-16","32","0.2","27","0","22","38","","0",""
"2004-11-17","30","0.11","27.5","0","25","37","","0",""
"2004-11-18","37","0.14","30.5","0","24","34","","0",""
"2004-11-19","41","0.11","33","0","25","32","","0",""
"2004-11-20","41","0.14","34.5","0","28","30","","0",""
"2004-11-21","33","","30.5","0","28","34","","0",""
"2004-11-22","38","0","35","0","32","30","","0",""
"2004-11-23","36","0","35.5","0","35","29","","0",""
"2004-11-24","39","0.1","33.5","0","28","31","","0",""
"2004-11-25","35","","30.5","0","26","34","","0",""
"2004-11-26","36","0.07","32.5","0","29","32","","0",""
"2004-11-27","43","0.42","38.5","0","34","26","","0",""
"2004-11-28","40","0.02","37","0","34","28","","0",""
"2004-11-29","39","0.05","35.5","0","32","29","","0",""
"2004-11-30","35","0","29","0","23","36","","0",""
"2004-12-01","39","0.26","35.5","0","32","29","","0",""
"2004-12-02","36","","33","0","30","32","","0",""
"2004-12-03","34","0","20","0","6","45","","0",""
"2004-12-04","17","0","9.5","0","2","55","","0",""
"2004-12-05","15","0","10","0","5","55","","0",""
"2004-12-06","25","","19","0","13","46","","0",""
"2004-12-07","32","0.01","28","0","24","37","","0",""
"2004-12-08","30","0","18","0","6","47","","0",""
"2004-12-09","25","","16.5","0","8","48","","0",""
"2004-12-10","24","0.02","17.5","0","11","47","","0",""
"2004-12-11","28","0.06","21.5","0","15","43","","0",""
"2004-12-12","33","0.05","26.5","0","20","38","","0",""
"2004-12-13","34","0.18","31.5","0","29","33","","0",""
"2004-12-14","33","0","25.5","0","18","39","","0",""
"2004-12-15","35","","32","0","29","33","","0",""
"2004-12-16","35","0.05","32.5","0","30","32","","0",""
"2004-12-17","38","0.01","32","0","26","33","","0",""
"2004-12-18","40","","36","0","32","29","","0",""
"2004-12-19","34","0.12","29","0","24","36","","0",""
"2004-12-20","26","0","17","0","8","48","","0",""
"2004-12-21","28","0.07","21","0","14","44","","0",""
"2004-12-22","34","0.06","31","0","28","34","","0",""
"2004-12-23","40","","27","0","14","38","","0",""
"2004-12-24","20","0","10.5","0","1","54","","0",""
"2004-12-25","9","0","-0.5","0","-10","65","","0",""
"2004-12-26","20","0.21","10.5","0","1","54","","0",""
"2004-12-27","26","0.02","15","0","4","50","","0",""
"2004-12-28","29","0","20","0","11","45","","0",""
"2004-12-29","26","0","8.5","0","-9","56","","0",""
"2004-12-30","15","0","4.5","0","-6","60","","0",""
"2004-12-31","24","0","19.5","0","15","45","","0",""
"2005-01-01","29","0.13","26.5","0","24","38","","0",""
"2005-01-02","33","0.26","31","0","29","34","","0",""
"2005-01-03","36","0.74","34.5","0","33","30","","0",""
"2005-01-04","39","0.01","35","0","31","30","","0",""
"2005-01-05","35","0","27.5","0","20","37","","0",""
"2005-01-06","22","0","16.5","0","11","48","","0",""
"2005-01-07","18","0","13","0","8","52","","0",""
"2005-01-08","22","0","14.5","0","7","50","","0",""
"2005-01-09","18","0","12","0","6","53","","0",""
"2005-01-10","15","","3.5","0","-8","61","","0",""
"2005-01-11","3","0","-4.5","0","-12","69","","0",""
"2005-01-12","4","0","-5.5","0","-15","70","","0",""
"2005-01-13","12","0.01","8","0","4","57","","0",""
"2005-01-14","20","0.01","16","0","12","49","","0",""
"2005-01-15","27","","22.5","0","18","42","","0",""
"2005-01-16","25","0","9","0","-7","56","","0",""
"2005-01-17","19","0","3","0","-13","62","","0",""
"2005-01-18","14","","-1.5","0","-17","66","","0",""
"2005-01-19","20","","0","0","-20","65","","0",""
"2005-01-20","29","0","24.5","0","20","40","","0",""
"2005-01-21","40","0","34.5","0","29","30","","0",""
"2005-01-22","39","0","37.5","0","36","27","","0",""
"2005-01-23","37","0.01","33.5","0","30","31","","0",""
"2005-01-24","32","0","28","0","24","37","","0",""
"2005-01-25","37","0","30.5","0","24","34","","0",""
"2005-01-26","27","0","17","0","7","48","","0",""
"2005-01-27","22","0","10","0","-2","55","","0",""
"2005-01-28","17","0","6","0","-5","59","","0",""
"2005-01-29","25","0","11","0","-3","54","","0",""
"2005-01-30","31","0","22","0","13","43","","0",""
"2005-01-31","29","0","21","0","13","44","","0",""
"2005-02-01","14","0","3","0","-8","62","","0",""
"2005-02-02","13","","0.5","0","-12","64","","0",""
"2005-02-03","7","","-5","0","-17","70","","0",""
"2005-02-04","8","0","-5.5","0","-19","70","","0",""
"2005-02-05","14","0","-2","0","-18","67","","0",""
"2005-02-06","24","","18.5","0","13","46","","0",""
"2005-02-07","29","","26.5","0","24","38","","0",""
